,Date,Hour,Live Congestion Level [%],year,day
634,2019-03-27,11:00,18,2019,03-27
635,2019-03-27,12:00,20,2019,03-27
636,2019-03-27,13:00,21,2019,03-27
637,2019-03-27,14:00,21,2019,03-27
638,2019-03-27,15:00,29,2019,03-27
639,2019-03-27,16:00,45,2019,03-27
640,2019-03-27,17:00,48,2019,03-27
641,2019-03-27,18:00,30,2019,03-27
642,2019-03-27,19:00,14,2019,03-27
643,2019-03-27,20:00,10,2019,03-27
644,2019-03-27,21:00,8,2019,03-27
645,2019-03-27,22:00,5,2019,03-27
646,2019-03-27,23:00,0,2019,03-27
647,2019-03-28,0:00,1,2019,03-28
648,2019-03-28,1:00,1,2019,03-28
649,2019-03-28,2:00,0,2019,03-28
650,2019-03-28,3:00,0,2019,03-28
651,2019-03-28,4:00,0,2019,03-28
652,2019-03-28,5:00,0,2019,03-28
653,2019-03-28,6:00,7,2019,03-28
654,2019-03-28,7:00,33,2019,03-28
655,2019-03-28,8:00,50,2019,03-28
656,2019-03-28,9:00,49,2019,03-28
657,2019-03-28,10:00,22,2019,03-28
658,2019-03-28,11:00,17,2019,03-28
659,2019-03-28,12:00,21,2019,03-28
660,2019-03-28,13:00,22,2019,03-28
661,2019-03-28,14:00,21,2019,03-28
662,2019-03-28,15:00,30,2019,03-28
663,2019-03-28,16:00,51,2019,03-28
664,2019-03-28,17:00,56,2019,03-28
665,2019-03-28,18:00,38,2019,03-28
666,2019-03-28,19:00,16,2019,03-28
667,2019-03-28,20:00,11,2019,03-28
668,2019-03-28,21:00,9,2019,03-28
669,2019-03-28,22:00,3,2019,03-28
670,2019-03-28,23:00,2,2019,03-28
671,2019-03-29,0:00,1,2019,03-29
672,2019-03-29,1:00,0,2019,03-29
673,2019-03-29,2:00,0,2019,03-29
674,2019-03-29,3:00,0,2019,03-29
675,2019-03-29,4:00,0,2019,03-29
676,2019-03-29,5:00,1,2019,03-29
677,2019-03-29,6:00,5,2019,03-29
678,2019-03-29,7:00,20,2019,03-29
679,2019-03-29,8:00,33,2019,03-29
680,2019-03-29,9:00,32,2019,03-29
681,2019-03-29,10:00,17,2019,03-29
682,2019-03-29,11:00,20,2019,03-29
683,2019-03-29,12:00,24,2019,03-29
684,2019-03-29,13:00,30,2019,03-29
685,2019-03-29,14:00,30,2019,03-29
686,2019-03-29,15:00,46,2019,03-29
687,2019-03-29,16:00,70,2019,03-29
688,2019-03-29,17:00,75,2019,03-29
689,2019-03-29,18:00,50,2019,03-29
690,2019-03-29,19:00,20,2019,03-29
691,2019-03-29,20:00,14,2019,03-29
692,2019-03-29,21:00,11,2019,03-29
693,2019-03-29,22:00,8,2019,03-29
694,2019-03-29,23:00,4,2019,03-29
695,2019-03-30,0:00,3,2019,03-30
696,2019-03-30,1:00,1,2019,03-30
697,2019-03-30,2:00,0,2019,03-30
698,2019-03-30,3:00,1,2019,03-30
699,2019-03-30,4:00,1,2019,03-30
700,2019-03-30,5:00,0,2019,03-30
701,2019-03-30,6:00,0,2019,03-30
702,2019-03-30,7:00,0,2019,03-30
703,2019-03-30,8:00,4,2019,03-30
704,2019-03-30,9:00,8,2019,03-30
705,2019-03-30,10:00,14,2019,03-30
706,2019-03-30,11:00,19,2019,03-30
707,2019-03-30,12:00,23,2019,03-30
708,2019-03-30,13:00,25,2019,03-30
709,2019-03-30,14:00,27,2019,03-30
710,2019-03-30,15:00,26,2019,03-30
711,2019-03-30,16:00,23,2019,03-30
712,2019-03-30,17:00,18,2019,03-30
713,2019-03-30,18:00,15,2019,03-30
714,2019-03-30,19:00,14,2019,03-30
715,2019-03-30,20:00,10,2019,03-30
716,2019-03-30,21:00,9,2019,03-30
717,2019-03-30,22:00,5,2019,03-30
718,2019-03-30,23:00,4,2019,03-30
719,2019-03-31,0:00,1,2019,03-31
720,2019-03-31,1:00,1,2019,03-31
721,2019-03-31,2:00,0,2019,03-31
722,2019-03-31,3:00,0,2019,03-31
723,2019-03-31,4:00,0,2019,03-31
724,2019-03-31,5:00,0,2019,03-31
725,2019-03-31,6:00,0,2019,03-31
726,2019-03-31,7:00,0,2019,03-31
727,2019-03-31,8:00,1,2019,03-31
728,2019-03-31,9:00,3,2019,03-31
729,2019-03-31,10:00,7,2019,03-31
730,2019-03-31,11:00,10,2019,03-31
731,2019-03-31,12:00,17,2019,03-31
732,2019-03-31,13:00,21,2019,03-31
733,2019-03-31,14:00,21,2019,03-31
734,2019-03-31,15:00,18,2019,03-31
735,2019-03-31,16:00,14,2019,03-31
736,2019-03-31,17:00,14,2019,03-31
737,2019-03-31,18:00,9,2019,03-31
738,2019-03-31,19:00,8,2019,03-31
739,2019-03-31,20:00,6,2019,03-31
740,2019-03-31,21:00,5,2019,03-31
741,2019-03-31,22:00,2,2019,03-31
742,2019-03-31,23:00,0,2019,03-31
743,2019-04-01,0:00,0,2019,04-01
744,2019-04-01,1:00,0,2019,04-01
745,2019-04-01,2:00,0,2019,04-01
746,2019-04-01,3:00,0,2019,04-01
747,2019-04-01,4:00,0,2019,04-01
748,2019-04-01,5:00,0,2019,04-01
749,2019-04-01,6:00,14,2019,04-01
750,2019-04-01,7:00,54,2019,04-01
751,2019-04-01,8:00,70,2019,04-01
752,2019-04-01,9:00,70,2019,04-01
753,2019-04-01,10:00,30,2019,04-01
754,2019-04-01,11:00,16,2019,04-01
755,2019-04-01,12:00,19,2019,04-01
756,2019-04-01,13:00,20,2019,04-01
757,2019-04-01,14:00,18,2019,04-01
758,2019-04-01,15:00,28,2019,04-01
759,2019-04-01,16:00,45,2019,04-01
760,2019-04-01,17:00,48,2019,04-01
761,2019-04-01,18:00,30,2019,04-01
762,2019-04-01,19:00,16,2019,04-01
763,2019-04-01,20:00,8,2019,04-01
764,2019-04-01,21:00,6,2019,04-01
765,2019-04-01,22:00,8,2019,04-01
766,2019-04-01,23:00,1,2019,04-01
767,2019-04-02,0:00,0,2019,04-02
768,2019-04-02,1:00,0,2019,04-02
769,2019-04-02,2:00,0,2019,04-02
770,2019-04-02,3:00,0,2019,04-02
771,2019-04-02,4:00,0,2019,04-02
772,2019-04-02,5:00,0,2019,04-02
773,2019-04-02,6:00,13,2019,04-02
774,2019-04-02,7:00,46,2019,04-02
775,2019-04-02,8:00,53,2019,04-02
776,2019-04-02,9:00,50,2019,04-02
777,2019-04-02,10:00,22,2019,04-02
778,2019-04-02,11:00,18,2019,04-02
779,2019-04-02,12:00,24,2019,04-02
780,2019-04-02,13:00,26,2019,04-02
781,2019-04-02,14:00,22,2019,04-02
782,2019-04-02,15:00,37,2019,04-02
783,2019-04-02,16:00,61,2019,04-02
784,2019-04-02,17:00,64,2019,04-02
785,2019-04-02,18:00,48,2019,04-02
786,2019-04-02,19:00,25,2019,04-02
787,2019-04-02,20:00,9,2019,04-02
788,2019-04-02,21:00,8,2019,04-02
789,2019-04-02,22:00,10,2019,04-02
790,2019-04-02,23:00,0,2019,04-02
791,2019-04-03,0:00,0,2019,04-03
792,2019-04-03,1:00,0,2019,04-03
793,2019-04-03,2:00,0,2019,04-03
794,2019-04-03,3:00,0,2019,04-03
795,2019-04-03,4:00,0,2019,04-03
796,2019-04-03,5:00,0,2019,04-03
797,2019-04-03,6:00,11,2019,04-03
798,2019-04-03,7:00,45,2019,04-03
799,2019-04-03,8:00,53,2019,04-03
800,2019-04-03,9:00,52,2019,04-03
801,2019-04-03,10:00,23,2019,04-03
802,2019-04-03,11:00,19,2019,04-03
803,2019-04-03,12:00,21,2019,04-03
804,2019-04-03,13:00,20,2019,04-03
805,2019-04-03,14:00,17,2019,04-03
806,2019-04-03,15:00,27,2019,04-03
807,2019-04-03,16:00,43,2019,04-03
808,2019-04-03,17:00,45,2019,04-03
809,2019-04-03,18:00,31,2019,04-03
810,2019-04-03,19:00,17,2019,04-03
811,2019-04-03,20:00,10,2019,04-03
812,2019-04-03,21:00,8,2019,04-03
813,2019-04-03,22:00,2,2019,04-03
814,2019-04-03,23:00,0,2019,04-03
815,2019-04-04,0:00,0,2019,04-04
816,2019-04-04,1:00,0,2019,04-04
817,2019-04-04,2:00,0,2019,04-04
818,2019-04-04,3:00,0,2019,04-04
819,2019-04-04,4:00,1,2019,04-04
820,2019-04-04,5:00,0,2019,04-04
821,2019-04-04,6:00,9,2019,04-04
822,2019-04-04,7:00,42,2019,04-04
823,2019-04-04,8:00,50,2019,04-04
824,2019-04-04,9:00,46,2019,04-04
825,2019-04-04,10:00,23,2019,04-04
826,2019-04-04,11:00,21,2019,04-04
827,2019-04-04,12:00,23,2019,04-04
828,2019-04-04,13:00,22,2019,04-04
829,2019-04-04,14:00,21,2019,04-04
830,2019-04-04,15:00,34,2019,04-04
831,2019-04-04,16:00,53,2019,04-04
832,2019-04-04,17:00,54,2019,04-04
833,2019-04-04,18:00,36,2019,04-04
834,2019-04-04,19:00,19,2019,04-04
835,2019-04-04,20:00,10,2019,04-04
836,2019-04-04,21:00,8,2019,04-04
837,2019-04-04,22:00,5,2019,04-04
838,2019-04-04,23:00,0,2019,04-04
839,2019-04-05,0:00,0,2019,04-05
840,2019-04-05,1:00,0,2019,04-05
841,2019-04-05,2:00,0,2019,04-05
842,2019-04-05,3:00,0,2019,04-05
843,2019-04-05,4:00,0,2019,04-05
844,2019-04-05,5:00,0,2019,04-05
845,2019-04-05,6:00,7,2019,04-05
846,2019-04-05,7:00,34,2019,04-05
847,2019-04-05,8:00,40,2019,04-05
848,2019-04-05,9:00,37,2019,04-05
849,2019-04-05,10:00,17,2019,04-05
850,2019-04-05,11:00,20,2019,04-05
851,2019-04-05,12:00,26,2019,04-05
852,2019-04-05,13:00,25,2019,04-05
853,2019-04-05,14:00,24,2019,04-05
854,2019-04-05,15:00,35,2019,04-05
855,2019-04-05,16:00,48,2019,04-05
856,2019-04-05,17:00,53,2019,04-05
857,2019-04-05,18:00,38,2019,04-05
858,2019-04-05,19:00,22,2019,04-05
859,2019-04-05,20:00,12,2019,04-05
860,2019-04-05,21:00,9,2019,04-05
861,2019-04-05,22:00,11,2019,04-05
862,2019-04-05,23:00,3,2019,04-05
863,2019-04-06,0:00,2,2019,04-06
864,2019-04-06,1:00,0,2019,04-06
865,2019-04-06,2:00,0,2019,04-06
866,2019-04-06,3:00,0,2019,04-06
867,2019-04-06,4:00,0,2019,04-06
868,2019-04-06,5:00,0,2019,04-06
869,2019-04-06,6:00,0,2019,04-06
870,2019-04-06,7:00,1,2019,04-06
871,2019-04-06,8:00,3,2019,04-06
872,2019-04-06,9:00,7,2019,04-06
873,2019-04-06,10:00,11,2019,04-06
874,2019-04-06,11:00,14,2019,04-06
875,2019-04-06,12:00,19,2019,04-06
876,2019-04-06,13:00,21,2019,04-06
877,2019-04-06,14:00,20,2019,04-06
878,2019-04-06,15:00,19,2019,04-06
879,2019-04-06,16:00,19,2019,04-06
880,2019-04-06,17:00,16,2019,04-06
881,2019-04-06,18:00,15,2019,04-06
882,2019-04-06,19:00,14,2019,04-06
883,2019-04-06,20:00,9,2019,04-06
884,2019-04-06,21:00,6,2019,04-06
885,2019-04-06,22:00,9,2019,04-06
886,2019-04-06,23:00,4,2019,04-06
887,2019-04-07,0:00,2,2019,04-07
888,2019-04-07,1:00,0,2019,04-07
889,2019-04-07,2:00,0,2019,04-07
890,2019-04-07,3:00,0,2019,04-07
891,2019-04-07,4:00,0,2019,04-07
892,2019-04-07,5:00,0,2019,04-07
893,2019-04-07,6:00,0,2019,04-07
894,2019-04-07,7:00,0,2019,04-07
895,2019-04-07,8:00,1,2019,04-07
896,2019-04-07,9:00,4,2019,04-07
897,2019-04-07,10:00,7,2019,04-07
898,2019-04-07,11:00,11,2019,04-07
899,2019-04-07,12:00,18,2019,04-07
900,2019-04-07,13:00,19,2019,04-07
901,2019-04-07,14:00,20,2019,04-07
902,2019-04-07,15:00,17,2019,04-07
903,2019-04-07,16:00,15,2019,04-07
904,2019-04-07,17:00,15,2019,04-07
905,2019-04-07,18:00,10,2019,04-07
906,2019-04-07,19:00,7,2019,04-07
907,2019-04-07,20:00,4,2019,04-07
908,2019-04-07,21:00,4,2019,04-07
909,2019-04-07,22:00,0,2019,04-07
910,2019-04-07,23:00,0,2019,04-07
911,2019-04-08,0:00,0,2019,04-08
912,2019-04-08,1:00,0,2019,04-08
913,2019-04-08,2:00,0,2019,04-08
914,2019-04-08,3:00,0,2019,04-08
915,2019-04-08,4:00,0,2019,04-08
916,2019-04-08,5:00,1,2019,04-08
917,2019-04-08,6:00,7,2019,04-08
918,2019-04-08,7:00,32,2019,04-08
919,2019-04-08,8:00,36,2019,04-08
920,2019-04-08,9:00,27,2019,04-08
921,2019-04-08,10:00,15,2019,04-08
922,2019-04-08,11:00,15,2019,04-08
923,2019-04-08,12:00,17,2019,04-08
924,2019-04-08,13:00,17,2019,04-08
925,2019-04-08,14:00,16,2019,04-08
926,2019-04-08,15:00,25,2019,04-08
927,2019-04-08,16:00,35,2019,04-08
928,2019-04-08,17:00,35,2019,04-08
929,2019-04-08,18:00,20,2019,04-08
930,2019-04-08,19:00,10,2019,04-08
931,2019-04-08,20:00,19,2019,04-08
932,2019-04-08,21:00,25,2019,04-08
933,2019-04-08,22:00,23,2019,04-08
934,2019-04-08,23:00,20,2019,04-08
935,2019-04-09,0:00,15,2019,04-09
936,2019-04-09,1:00,11,2019,04-09
937,2019-04-09,2:00,10,2019,04-09
938,2019-04-09,3:00,10,2019,04-09
939,2019-04-09,4:00,10,2019,04-09
940,2019-04-09,5:00,11,2019,04-09
941,2019-04-09,6:00,21,2019,04-09
942,2019-04-09,7:00,46,2019,04-09
943,2019-04-09,8:00,50,2019,04-09
944,2019-04-09,9:00,34,2019,04-09
945,2019-04-09,10:00,20,2019,04-09
946,2019-04-09,11:00,19,2019,04-09
947,2019-04-09,12:00,15,2019,04-09
948,2019-04-09,13:00,16,2019,04-09
949,2019-04-09,14:00,17,2019,04-09
950,2019-04-09,15:00,23,2019,04-09
951,2019-04-09,16:00,33,2019,04-09
952,2019-04-09,17:00,33,2019,04-09
953,2019-04-09,18:00,23,2019,04-09
954,2019-04-09,19:00,13,2019,04-09
955,2019-04-09,20:00,8,2019,04-09
956,2019-04-09,21:00,7,2019,04-09
957,2019-04-09,22:00,4,2019,04-09
958,2019-04-09,23:00,1,2019,04-09
959,2019-04-10,0:00,0,2019,04-10
960,2019-04-10,1:00,0,2019,04-10
961,2019-04-10,2:00,0,2019,04-10
962,2019-04-10,3:00,1,2019,04-10
963,2019-04-10,4:00,1,2019,04-10
964,2019-04-10,5:00,5,2019,04-10
965,2019-04-10,6:00,13,2019,04-10
966,2019-04-10,7:00,43,2019,04-10
967,2019-04-10,8:00,54,2019,04-10
968,2019-04-10,9:00,52,2019,04-10
969,2019-04-10,10:00,20,2019,04-10
970,2019-04-10,11:00,16,2019,04-10
971,2019-04-10,12:00,18,2019,04-10
972,2019-04-10,13:00,18,2019,04-10
973,2019-04-10,14:00,17,2019,04-10
974,2019-04-10,15:00,32,2019,04-10
975,2019-04-10,16:00,51,2019,04-10
976,2019-04-10,17:00,56,2019,04-10
977,2019-04-10,18:00,38,2019,04-10
978,2019-04-10,19:00,15,2019,04-10
979,2019-04-10,20:00,8,2019,04-10
980,2019-04-10,21:00,7,2019,04-10
981,2019-04-10,22:00,3,2019,04-10
982,2019-04-10,23:00,0,2019,04-10
983,2019-04-11,0:00,0,2019,04-11
984,2019-04-11,1:00,0,2019,04-11
985,2019-04-11,2:00,0,2019,04-11
986,2019-04-11,3:00,0,2019,04-11
987,2019-04-11,4:00,0,2019,04-11
988,2019-04-11,5:00,0,2019,04-11
989,2019-04-11,6:00,8,2019,04-11
990,2019-04-11,7:00,33,2019,04-11
991,2019-04-11,8:00,38,2019,04-11
992,2019-04-11,9:00,30,2019,04-11
993,2019-04-11,10:00,17,2019,04-11
994,2019-04-11,11:00,18,2019,04-11
995,2019-04-11,12:00,22,2019,04-11
996,2019-04-11,13:00,23,2019,04-11
997,2019-04-11,14:00,22,2019,04-11
998,2019-04-11,15:00,33,2019,04-11
999,2019-04-11,16:00,47,2019,04-11
1000,2019-04-11,17:00,56,2019,04-11
1001,2019-04-11,18:00,45,2019,04-11
1002,2019-04-11,19:00,17,2019,04-11
1003,2019-04-11,20:00,11,2019,04-11
1004,2019-04-11,21:00,8,2019,04-11
1005,2019-04-11,22:00,4,2019,04-11
1006,2019-04-11,23:00,0,2019,04-11
1007,2019-04-12,0:00,0,2019,04-12
1008,2019-04-12,1:00,0,2019,04-12
1009,2019-04-12,2:00,0,2019,04-12
1010,2019-04-12,3:00,0,2019,04-12
1011,2019-04-12,4:00,0,2019,04-12
1012,2019-04-12,5:00,0,2019,04-12
1013,2019-04-12,6:00,6,2019,04-12
1014,2019-04-12,7:00,32,2019,04-12
1015,2019-04-12,8:00,42,2019,04-12
1016,2019-04-12,9:00,40,2019,04-12
1017,2019-04-12,10:00,20,2019,04-12
1018,2019-04-12,11:00,21,2019,04-12
1019,2019-04-12,12:00,26,2019,04-12
1020,2019-04-12,13:00,27,2019,04-12
1021,2019-04-12,14:00,27,2019,04-12
1022,2019-04-12,15:00,38,2019,04-12
1023,2019-04-12,16:00,51,2019,04-12
1024,2019-04-12,17:00,52,2019,04-12
1025,2019-04-12,18:00,35,2019,04-12
1026,2019-04-12,19:00,20,2019,04-12
1027,2019-04-12,20:00,12,2019,04-12
1028,2019-04-12,21:00,10,2019,04-12
1029,2019-04-12,22:00,7,2019,04-12
1030,2019-04-12,23:00,2,2019,04-12
1031,2019-04-13,0:00,2,2019,04-13
1032,2019-04-13,1:00,0,2019,04-13
1033,2019-04-13,2:00,1,2019,04-13
1034,2019-04-13,3:00,1,2019,04-13
1035,2019-04-13,4:00,0,2019,04-13
1036,2019-04-13,5:00,0,2019,04-13
1037,2019-04-13,6:00,0,2019,04-13
1038,2019-04-13,7:00,1,2019,04-13
1039,2019-04-13,8:00,5,2019,04-13
1040,2019-04-13,9:00,8,2019,04-13
1041,2019-04-13,10:00,13,2019,04-13
1042,2019-04-13,11:00,18,2019,04-13
1043,2019-04-13,12:00,22,2019,04-13
1044,2019-04-13,13:00,25,2019,04-13
1045,2019-04-13,14:00,23,2019,04-13
1046,2019-04-13,15:00,23,2019,04-13
1047,2019-04-13,16:00,24,2019,04-13
1048,2019-04-13,17:00,19,2019,04-13
1049,2019-04-13,18:00,14,2019,04-13
1050,2019-04-13,19:00,11,2019,04-13
1051,2019-04-13,20:00,9,2019,04-13
1052,2019-04-13,21:00,8,2019,04-13
1053,2019-04-13,22:00,6,2019,04-13
1054,2019-04-13,23:00,4,2019,04-13
1055,2019-04-14,0:00,1,2019,04-14
1056,2019-04-14,1:00,0,2019,04-14
1057,2019-04-14,2:00,0,2019,04-14
1058,2019-04-14,3:00,0,2019,04-14
1059,2019-04-14,4:00,0,2019,04-14
1060,2019-04-14,5:00,1,2019,04-14
1061,2019-04-14,6:00,0,2019,04-14
1062,2019-04-14,7:00,0,2019,04-14
1063,2019-04-14,8:00,0,2019,04-14
1064,2019-04-14,9:00,4,2019,04-14
1065,2019-04-14,10:00,8,2019,04-14
1066,2019-04-14,11:00,11,2019,04-14
1067,2019-04-14,12:00,16,2019,04-14
1068,2019-04-14,13:00,19,2019,04-14
1069,2019-04-14,14:00,20,2019,04-14
1070,2019-04-14,15:00,18,2019,04-14
1071,2019-04-14,16:00,16,2019,04-14
1072,2019-04-14,17:00,13,2019,04-14
1073,2019-04-14,18:00,10,2019,04-14
1074,2019-04-14,19:00,7,2019,04-14
1075,2019-04-14,20:00,5,2019,04-14
1076,2019-04-14,21:00,4,2019,04-14
1077,2019-04-14,22:00,1,2019,04-14
1078,2019-04-14,23:00,0,2019,04-14
1079,2019-04-15,0:00,0,2019,04-15
1080,2019-04-15,1:00,0,2019,04-15
1081,2019-04-15,2:00,0,2019,04-15
1082,2019-04-15,3:00,0,2019,04-15
1083,2019-04-15,4:00,0,2019,04-15
1084,2019-04-15,5:00,0,2019,04-15
1085,2019-04-15,6:00,10,2019,04-15
1086,2019-04-15,7:00,45,2019,04-15
1087,2019-04-15,8:00,54,2019,04-15
1088,2019-04-15,9:00,49,2019,04-15
1089,2019-04-15,10:00,20,2019,04-15
1090,2019-04-15,11:00,16,2019,04-15
1091,2019-04-15,12:00,23,2019,04-15
1092,2019-04-15,13:00,22,2019,04-15
1093,2019-04-15,14:00,19,2019,04-15
1094,2019-04-15,15:00,30,2019,04-15
1095,2019-04-15,16:00,47,2019,04-15
1096,2019-04-15,17:00,50,2019,04-15
1097,2019-04-15,18:00,31,2019,04-15
1098,2019-04-15,19:00,11,2019,04-15
1099,2019-04-15,20:00,6,2019,04-15
1100,2019-04-15,21:00,6,2019,04-15
1101,2019-04-15,22:00,2,2019,04-15
1102,2019-04-15,23:00,0,2019,04-15
1103,2019-04-16,0:00,0,2019,04-16
1104,2019-04-16,1:00,0,2019,04-16
1105,2019-04-16,2:00,0,2019,04-16
1106,2019-04-16,3:00,0,2019,04-16
1107,2019-04-16,4:00,0,2019,04-16
1108,2019-04-16,5:00,0,2019,04-16
1109,2019-04-16,6:00,7,2019,04-16
1110,2019-04-16,7:00,42,2019,04-16
1111,2019-04-16,8:00,50,2019,04-16
1112,2019-04-16,9:00,51,2019,04-16
1113,2019-04-16,10:00,22,2019,04-16
1114,2019-04-16,11:00,20,2019,04-16
1115,2019-04-16,12:00,24,2019,04-16
1116,2019-04-16,13:00,24,2019,04-16
1117,2019-04-16,14:00,21,2019,04-16
1118,2019-04-16,15:00,34,2019,04-16
1119,2019-04-16,16:00,56,2019,04-16
1120,2019-04-16,17:00,58,2019,04-16
1121,2019-04-16,18:00,43,2019,04-16
1122,2019-04-16,19:00,17,2019,04-16
1123,2019-04-16,20:00,9,2019,04-16
1124,2019-04-16,21:00,8,2019,04-16
1125,2019-04-16,22:00,3,2019,04-16
1126,2019-04-16,23:00,1,2019,04-16
1127,2019-04-17,0:00,0,2019,04-17
1128,2019-04-17,1:00,0,2019,04-17
1129,2019-04-17,2:00,0,2019,04-17
1130,2019-04-17,3:00,0,2019,04-17
1131,2019-04-17,4:00,0,2019,04-17
1132,2019-04-17,5:00,1,2019,04-17
1133,2019-04-17,6:00,7,2019,04-17
1134,2019-04-17,7:00,39,2019,04-17
1135,2019-04-17,8:00,44,2019,04-17
1136,2019-04-17,9:00,41,2019,04-17
1137,2019-04-17,10:00,21,2019,04-17
1138,2019-04-17,11:00,22,2019,04-17
1139,2019-04-17,12:00,26,2019,04-17
1140,2019-04-17,13:00,30,2019,04-17
1141,2019-04-17,14:00,25,2019,04-17
1142,2019-04-17,15:00,32,2019,04-17
1143,2019-04-17,16:00,58,2019,04-17
1144,2019-04-17,17:00,61,2019,04-17
1145,2019-04-17,18:00,39,2019,04-17
1146,2019-04-17,19:00,19,2019,04-17
1147,2019-04-17,20:00,10,2019,04-17
1148,2019-04-17,21:00,7,2019,04-17
1149,2019-04-17,22:00,4,2019,04-17
1150,2019-04-17,23:00,1,2019,04-17
1151,2019-04-18,0:00,0,2019,04-18
1152,2019-04-18,1:00,0,2019,04-18
1153,2019-04-18,2:00,0,2019,04-18
1154,2019-04-18,3:00,0,2019,04-18
1155,2019-04-18,4:00,0,2019,04-18
1156,2019-04-18,5:00,0,2019,04-18
1157,2019-04-18,6:00,6,2019,04-18
1158,2019-04-18,7:00,35,2019,04-18
1159,2019-04-18,8:00,47,2019,04-18
1160,2019-04-18,9:00,43,2019,04-18
1161,2019-04-18,10:00,24,2019,04-18
1162,2019-04-18,11:00,24,2019,04-18
1163,2019-04-18,12:00,35,2019,04-18
1164,2019-04-18,13:00,37,2019,04-18
1165,2019-04-18,14:00,29,2019,04-18
1166,2019-04-18,15:00,45,2019,04-18
1167,2019-04-18,16:00,58,2019,04-18
1168,2019-04-18,17:00,62,2019,04-18
1169,2019-04-18,18:00,38,2019,04-18
1170,2019-04-18,19:00,20,2019,04-18
1171,2019-04-18,20:00,12,2019,04-18
1172,2019-04-18,21:00,11,2019,04-18
1173,2019-04-18,22:00,6,2019,04-18
1174,2019-04-18,23:00,2,2019,04-18
1175,2019-04-19,0:00,1,2019,04-19
1176,2019-04-19,1:00,0,2019,04-19
1177,2019-04-19,2:00,0,2019,04-19
1178,2019-04-19,3:00,2,2019,04-19
1179,2019-04-19,4:00,1,2019,04-19
1180,2019-04-19,5:00,1,2019,04-19
1181,2019-04-19,6:00,3,2019,04-19
1182,2019-04-19,7:00,9,2019,04-19
1183,2019-04-19,8:00,9,2019,04-19
1184,2019-04-19,9:00,7,2019,04-19
1185,2019-04-19,10:00,7,2019,04-19
1186,2019-04-19,11:00,8,2019,04-19
1187,2019-04-19,12:00,9,2019,04-19
1188,2019-04-19,13:00,10,2019,04-19
1189,2019-04-19,14:00,10,2019,04-19
1190,2019-04-19,15:00,12,2019,04-19
1191,2019-04-19,16:00,11,2019,04-19
1192,2019-04-19,17:00,10,2019,04-19
1193,2019-04-19,18:00,9,2019,04-19
1194,2019-04-19,19:00,8,2019,04-19
1195,2019-04-19,20:00,6,2019,04-19
1196,2019-04-19,21:00,6,2019,04-19
1197,2019-04-19,22:00,3,2019,04-19
1198,2019-04-19,23:00,1,2019,04-19
1199,2019-04-20,0:00,0,2019,04-20
1200,2019-04-20,1:00,0,2019,04-20
1201,2019-04-20,2:00,0,2019,04-20
1202,2019-04-20,3:00,0,2019,04-20
1203,2019-04-20,4:00,0,2019,04-20
1204,2019-04-20,5:00,0,2019,04-20
1205,2019-04-20,6:00,0,2019,04-20
1206,2019-04-20,7:00,0,2019,04-20
1207,2019-04-20,8:00,2,2019,04-20
1208,2019-04-20,9:00,6,2019,04-20
1209,2019-04-20,10:00,13,2019,04-20
1210,2019-04-20,11:00,20,2019,04-20
1211,2019-04-20,12:00,23,2019,04-20
1212,2019-04-20,13:00,22,2019,04-20
1213,2019-04-20,14:00,20,2019,04-20
1214,2019-04-20,15:00,17,2019,04-20
1215,2019-04-20,16:00,14,2019,04-20
1216,2019-04-20,17:00,12,2019,04-20
1217,2019-04-20,18:00,9,2019,04-20
1218,2019-04-20,19:00,8,2019,04-20
1219,2019-04-20,20:00,7,2019,04-20
1220,2019-04-20,21:00,7,2019,04-20
1221,2019-04-20,22:00,4,2019,04-20
1222,2019-04-20,23:00,3,2019,04-20
1223,2019-04-21,0:00,2,2019,04-21
1224,2019-04-21,1:00,0,2019,04-21
1225,2019-04-21,2:00,0,2019,04-21
1226,2019-04-21,3:00,0,2019,04-21
1227,2019-04-21,4:00,0,2019,04-21
1228,2019-04-21,5:00,0,2019,04-21
1229,2019-04-21,6:00,0,2019,04-21
1230,2019-04-21,7:00,0,2019,04-21
1231,2019-04-21,8:00,0,2019,04-21
1232,2019-04-21,9:00,2,2019,04-21
1233,2019-04-21,10:00,5,2019,04-21
1234,2019-04-21,11:00,5,2019,04-21
1235,2019-04-21,12:00,7,2019,04-21
1236,2019-04-21,13:00,7,2019,04-21
1237,2019-04-21,14:00,7,2019,04-21
1238,2019-04-21,15:00,7,2019,04-21
1239,2019-04-21,16:00,7,2019,04-21
1240,2019-04-21,17:00,6,2019,04-21
1241,2019-04-21,18:00,4,2019,04-21
1242,2019-04-21,19:00,5,2019,04-21
1243,2019-04-21,20:00,6,2019,04-21
1244,2019-04-21,21:00,4,2019,04-21
1245,2019-04-21,22:00,2,2019,04-21
1246,2019-04-21,23:00,0,2019,04-21
1247,2019-04-22,0:00,0,2019,04-22
1248,2019-04-22,1:00,0,2019,04-22
1249,2019-04-22,2:00,0,2019,04-22
1250,2019-04-22,3:00,0,2019,04-22
1251,2019-04-22,4:00,0,2019,04-22
1252,2019-04-22,5:00,0,2019,04-22
1253,2019-04-22,6:00,4,2019,04-22
1254,2019-04-22,7:00,14,2019,04-22
1255,2019-04-22,8:00,15,2019,04-22
1256,2019-04-22,9:00,10,2019,04-22
